2026-02-11 21:36:54, INFO: Current git head hash code: %s
2026-02-11 21:36:54, INFO: Using device: cpu
2026-02-11 21:36:54, INFO: Policy: SARL w/ global state
2026-02-11 21:36:54, INFO: human number: 5
2026-02-11 21:36:54, INFO: Not randomize human's radius and preferred speed
2026-02-11 21:36:54, INFO: Training simulation: circle_crossing, test simulation: circle_crossing
2026-02-11 21:36:54, INFO: Square width: 10.0, circle width: 4.0
2026-02-11 21:36:54, INFO: Current learning rate: 0.010000
2026-02-11 23:24:34, INFO: TRAIN in episode 2370 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:24:37, INFO: TRAIN in episode 2371 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:24:39, INFO: TRAIN in episode 2372 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 23:24:42, INFO: TRAIN in episode 2373 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:24:46, INFO: TRAIN in episode 2374 has success rate: 1.00, collision rate: 0.00, nav time: 19.00, total reward: 0.1387
2026-02-11 23:24:48, INFO: TRAIN in episode 2375 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 23:24:51, INFO: TRAIN in episode 2376 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:24:55, INFO: TRAIN in episode 2377 has success rate: 1.00, collision rate: 0.00, nav time: 22.00, total reward: 0.1011
2026-02-11 23:24:58, INFO: TRAIN in episode 2378 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2367
2026-02-11 23:25:01, INFO: TRAIN in episode 2379 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:25:04, INFO: TRAIN in episode 2380 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.1408
2026-02-11 23:25:08, INFO: TRAIN in episode 2381 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.0509
2026-02-11 23:25:10, INFO: TRAIN in episode 2382 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:25:13, INFO: TRAIN in episode 2383 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1134
2026-02-11 23:25:15, INFO: TRAIN in episode 2384 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:25:18, INFO: TRAIN in episode 2385 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:25:21, INFO: TRAIN in episode 2386 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 23:25:24, INFO: TRAIN in episode 2387 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2743
2026-02-11 23:25:27, INFO: TRAIN in episode 2388 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:25:30, INFO: TRAIN in episode 2389 has success rate: 1.00, collision rate: 0.00, nav time: 14.75, total reward: 0.2170
2026-02-11 23:25:33, INFO: TRAIN in episode 2390 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:25:35, INFO: TRAIN in episode 2391 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:25:39, INFO: TRAIN in episode 2392 has success rate: 1.00, collision rate: 0.00, nav time: 22.50, total reward: 0.0959
2026-02-11 23:25:42, INFO: TRAIN in episode 2393 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:25:45, INFO: TRAIN in episode 2394 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3238
2026-02-11 23:25:47, INFO: TRAIN in episode 2395 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2431
2026-02-11 23:25:50, INFO: TRAIN in episode 2396 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:25:53, INFO: TRAIN in episode 2397 has success rate: 1.00, collision rate: 0.00, nav time: 18.00, total reward: 0.1541
2026-02-11 23:25:56, INFO: TRAIN in episode 2398 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2129
2026-02-11 23:25:59, INFO: TRAIN in episode 2399 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2614
2026-02-11 23:26:03, INFO: TRAIN in episode 2400 has success rate: 1.00, collision rate: 0.00, nav time: 18.50, total reward: 0.1297
2026-02-11 23:26:05, INFO: TRAIN in episode 2401 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:26:07, INFO: TRAIN in episode 2402 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1643
2026-02-11 23:26:09, INFO: TRAIN in episode 2403 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2590
2026-02-11 23:26:12, INFO: TRAIN in episode 2404 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:26:15, INFO: TRAIN in episode 2405 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:26:18, INFO: TRAIN in episode 2406 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2052
2026-02-11 23:26:21, INFO: TRAIN in episode 2407 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:26:23, INFO: TRAIN in episode 2408 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:26:26, INFO: TRAIN in episode 2409 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.2994
2026-02-11 23:26:29, INFO: TRAIN in episode 2410 has success rate: 1.00, collision rate: 0.00, nav time: 18.50, total reward: 0.1462
2026-02-11 23:26:32, INFO: TRAIN in episode 2411 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:26:34, INFO: TRAIN in episode 2412 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:26:37, INFO: TRAIN in episode 2413 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:26:41, INFO: TRAIN in episode 2414 has success rate: 1.00, collision rate: 0.00, nav time: 21.00, total reward: 0.1122
2026-02-11 23:26:44, INFO: TRAIN in episode 2415 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:26:47, INFO: TRAIN in episode 2416 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:26:50, INFO: TRAIN in episode 2417 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:26:54, INFO: TRAIN in episode 2418 has success rate: 1.00, collision rate: 0.00, nav time: 22.00, total reward: 0.0720
2026-02-11 23:26:57, INFO: TRAIN in episode 2419 has success rate: 1.00, collision rate: 0.00, nav time: 17.25, total reward: 0.1668
2026-02-11 23:27:00, INFO: TRAIN in episode 2420 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:27:03, INFO: TRAIN in episode 2421 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2943
2026-02-11 23:27:04, INFO: TRAIN in episode 2422 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1376
2026-02-11 23:27:06, INFO: TRAIN in episode 2423 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1451
2026-02-11 23:27:08, INFO: TRAIN in episode 2424 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2835
2026-02-11 23:27:11, INFO: TRAIN in episode 2425 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:27:13, INFO: TRAIN in episode 2426 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1579
2026-02-11 23:27:14, INFO: TRAIN in episode 2427 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1343
2026-02-11 23:27:17, INFO: TRAIN in episode 2428 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.1918
2026-02-11 23:27:20, INFO: TRAIN in episode 2429 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:27:23, INFO: TRAIN in episode 2430 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.1263
2026-02-11 23:27:25, INFO: TRAIN in episode 2431 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:27:28, INFO: TRAIN in episode 2432 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2013
2026-02-11 23:27:31, INFO: TRAIN in episode 2433 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:27:34, INFO: TRAIN in episode 2434 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:27:37, INFO: TRAIN in episode 2435 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:27:39, INFO: TRAIN in episode 2436 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3135
2026-02-11 23:27:43, INFO: TRAIN in episode 2437 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1557
2026-02-11 23:27:46, INFO: TRAIN in episode 2438 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:27:48, INFO: TRAIN in episode 2439 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:27:51, INFO: TRAIN in episode 2440 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:27:53, INFO: TRAIN in episode 2441 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2660
2026-02-11 23:27:56, INFO: TRAIN in episode 2442 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3036
2026-02-11 23:27:59, INFO: TRAIN in episode 2443 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:28:02, INFO: TRAIN in episode 2444 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1560
2026-02-11 23:28:05, INFO: TRAIN in episode 2445 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:28:07, INFO: TRAIN in episode 2446 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:28:08, INFO: TRAIN in episode 2447 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2428
2026-02-11 23:28:11, INFO: TRAIN in episode 2448 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2717
2026-02-11 23:28:15, INFO: TRAIN in episode 2449 has success rate: 1.00, collision rate: 0.00, nav time: 21.25, total reward: 0.1094
2026-02-11 23:28:17, INFO: TRAIN in episode 2450 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2962
2026-02-11 23:28:20, INFO: TRAIN in episode 2451 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2580
2026-02-11 23:28:23, INFO: TRAIN in episode 2452 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2971
2026-02-11 23:28:25, INFO: TRAIN in episode 2453 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:28:28, INFO: TRAIN in episode 2454 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:28:31, INFO: TRAIN in episode 2455 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2778
2026-02-11 23:28:33, INFO: TRAIN in episode 2456 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2933
2026-02-11 23:28:36, INFO: TRAIN in episode 2457 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:28:37, INFO: TRAIN in episode 2458 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.2389
2026-02-11 23:28:39, INFO: TRAIN in episode 2459 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2865
2026-02-11 23:28:42, INFO: TRAIN in episode 2460 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:28:45, INFO: TRAIN in episode 2461 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:28:47, INFO: TRAIN in episode 2462 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:28:50, INFO: TRAIN in episode 2463 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:28:53, INFO: TRAIN in episode 2464 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2891
2026-02-11 23:28:55, INFO: TRAIN in episode 2465 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:28:59, INFO: TRAIN in episode 2466 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 23:29:01, INFO: TRAIN in episode 2467 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:29:05, INFO: TRAIN in episode 2468 has success rate: 1.00, collision rate: 0.00, nav time: 21.75, total reward: 0.1038
2026-02-11 23:29:08, INFO: TRAIN in episode 2469 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:29:11, INFO: TRAIN in episode 2470 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:29:13, INFO: TRAIN in episode 2471 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:29:16, INFO: TRAIN in episode 2472 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.1825
2026-02-11 23:29:19, INFO: TRAIN in episode 2473 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:29:22, INFO: TRAIN in episode 2474 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1608
2026-02-11 23:29:24, INFO: TRAIN in episode 2475 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2712
2026-02-11 23:29:28, INFO: TRAIN in episode 2476 has success rate: 1.00, collision rate: 0.00, nav time: 17.00, total reward: 0.1576
2026-02-11 23:29:31, INFO: TRAIN in episode 2477 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:29:34, INFO: TRAIN in episode 2478 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1882
2026-02-11 23:29:36, INFO: TRAIN in episode 2479 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:29:39, INFO: TRAIN in episode 2480 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:29:40, INFO: TRAIN in episode 2481 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1911
2026-02-11 23:29:43, INFO: TRAIN in episode 2482 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:29:45, INFO: TRAIN in episode 2483 has success rate: 1.00, collision rate: 0.00, nav time: 10.50, total reward: 0.3396
2026-02-11 23:29:47, INFO: TRAIN in episode 2484 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1115
2026-02-11 23:29:51, INFO: TRAIN in episode 2485 has success rate: 1.00, collision rate: 0.00, nav time: 18.75, total reward: 0.1424
2026-02-11 23:29:55, INFO: TRAIN in episode 2486 has success rate: 1.00, collision rate: 0.00, nav time: 15.75, total reward: 0.1578
2026-02-11 23:29:57, INFO: TRAIN in episode 2487 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2035
2026-02-11 23:29:59, INFO: TRAIN in episode 2488 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1386
2026-02-11 23:30:01, INFO: TRAIN in episode 2489 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:30:04, INFO: TRAIN in episode 2490 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:30:07, INFO: TRAIN in episode 2491 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:30:08, INFO: TRAIN in episode 2492 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1465
2026-02-11 23:30:11, INFO: TRAIN in episode 2493 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:30:14, INFO: TRAIN in episode 2494 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:30:16, INFO: TRAIN in episode 2495 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:30:20, INFO: TRAIN in episode 2496 has success rate: 1.00, collision rate: 0.00, nav time: 19.00, total reward: 0.1387
2026-02-11 23:30:21, INFO: TRAIN in episode 2497 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1908
2026-02-11 23:30:24, INFO: TRAIN in episode 2498 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 23:30:27, INFO: TRAIN in episode 2499 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:30:29, INFO: TRAIN in episode 2500 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3013
2026-02-11 23:30:32, INFO: TRAIN in episode 2501 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:30:35, INFO: TRAIN in episode 2502 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2266
2026-02-11 23:30:38, INFO: TRAIN in episode 2503 has success rate: 1.00, collision rate: 0.00, nav time: 18.00, total reward: 0.1541
2026-02-11 23:30:42, INFO: TRAIN in episode 2504 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2228
2026-02-11 23:30:44, INFO: TRAIN in episode 2505 has success rate: 1.00, collision rate: 0.00, nav time: 15.00, total reward: 0.2114
2026-02-11 23:30:47, INFO: TRAIN in episode 2506 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2410
2026-02-11 23:30:50, INFO: TRAIN in episode 2507 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:30:52, INFO: TRAIN in episode 2508 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:30:55, INFO: TRAIN in episode 2509 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.2918
2026-02-11 23:30:58, INFO: TRAIN in episode 2510 has success rate: 1.00, collision rate: 0.00, nav time: 16.25, total reward: 0.1853
2026-02-11 23:31:00, INFO: TRAIN in episode 2511 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-11 23:31:03, INFO: TRAIN in episode 2512 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:31:06, INFO: TRAIN in episode 2513 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:31:07, INFO: TRAIN in episode 2514 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1530
2026-02-11 23:31:10, INFO: TRAIN in episode 2515 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2779
2026-02-11 23:31:15, INFO: TRAIN in episode 2516 has success rate: 0.00, collision rate: 0.00, nav time: 25.00, total reward: 0.0000
2026-02-11 23:31:18, INFO: TRAIN in episode 2517 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 23:31:20, INFO: TRAIN in episode 2518 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:31:23, INFO: TRAIN in episode 2519 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2679
2026-02-11 23:31:25, INFO: TRAIN in episode 2520 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1104
2026-02-11 23:31:28, INFO: TRAIN in episode 2521 has success rate: 1.00, collision rate: 0.00, nav time: 16.50, total reward: 0.1805
2026-02-11 23:31:31, INFO: TRAIN in episode 2522 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-11 23:31:32, INFO: TRAIN in episode 2523 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1275
2026-02-11 23:31:35, INFO: TRAIN in episode 2524 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2485
2026-02-11 23:31:37, INFO: TRAIN in episode 2525 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:31:40, INFO: TRAIN in episode 2526 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:31:42, INFO: TRAIN in episode 2527 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3139
2026-02-11 23:31:45, INFO: TRAIN in episode 2528 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:31:48, INFO: TRAIN in episode 2529 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:31:50, INFO: TRAIN in episode 2530 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:31:53, INFO: TRAIN in episode 2531 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:31:55, INFO: TRAIN in episode 2532 has success rate: 1.00, collision rate: 0.00, nav time: 11.00, total reward: 0.3222
2026-02-11 23:31:58, INFO: TRAIN in episode 2533 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.2476
2026-02-11 23:32:01, INFO: TRAIN in episode 2534 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:32:04, INFO: TRAIN in episode 2535 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:32:06, INFO: TRAIN in episode 2536 has success rate: 1.00, collision rate: 0.00, nav time: 13.25, total reward: 0.2542
2026-02-11 23:32:09, INFO: TRAIN in episode 2537 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:32:13, INFO: TRAIN in episode 2538 has success rate: 1.00, collision rate: 0.00, nav time: 20.50, total reward: 0.1184
2026-02-11 23:32:15, INFO: TRAIN in episode 2539 has success rate: 0.00, collision rate: 1.00, nav time: 25.00, total reward: -0.1460
2026-02-11 23:32:18, INFO: TRAIN in episode 2540 has success rate: 1.00, collision rate: 0.00, nav time: 11.50, total reward: 0.3057
2026-02-11 23:32:20, INFO: TRAIN in episode 2541 has success rate: 1.00, collision rate: 0.00, nav time: 13.00, total reward: 0.2610
2026-02-11 23:32:23, INFO: TRAIN in episode 2542 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2349
2026-02-11 23:32:26, INFO: TRAIN in episode 2543 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3048
2026-02-11 23:32:29, INFO: TRAIN in episode 2544 has success rate: 1.00, collision rate: 0.00, nav time: 12.75, total reward: 0.2540
2026-02-11 23:32:31, INFO: TRAIN in episode 2545 has success rate: 1.00, collision rate: 0.00, nav time: 14.50, total reward: 0.2186
2026-02-11 23:32:34, INFO: TRAIN in episode 2546 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:32:37, INFO: TRAIN in episode 2547 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:32:40, INFO: TRAIN in episode 2548 has success rate: 1.00, collision rate: 0.00, nav time: 14.25, total reward: 0.2288
2026-02-11 23:32:44, INFO: TRAIN in episode 2549 has success rate: 1.00, collision rate: 0.00, nav time: 21.25, total reward: 0.0798
2026-02-11 23:32:47, INFO: TRAIN in episode 2550 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2659
2026-02-11 23:32:49, INFO: TRAIN in episode 2551 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:32:53, INFO: TRAIN in episode 2552 has success rate: 1.00, collision rate: 0.00, nav time: 17.50, total reward: 0.1624
2026-02-11 23:32:55, INFO: TRAIN in episode 2553 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:32:57, INFO: TRAIN in episode 2554 has success rate: 1.00, collision rate: 0.00, nav time: 10.75, total reward: 0.3308
2026-02-11 23:33:00, INFO: TRAIN in episode 2555 has success rate: 1.00, collision rate: 0.00, nav time: 13.50, total reward: 0.1987
2026-02-11 23:33:04, INFO: TRAIN in episode 2556 has success rate: 1.00, collision rate: 0.00, nav time: 16.00, total reward: 0.1800
2026-02-11 23:33:06, INFO: TRAIN in episode 2557 has success rate: 1.00, collision rate: 0.00, nav time: 12.25, total reward: 0.2824
2026-02-11 23:33:09, INFO: TRAIN in episode 2558 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:33:12, INFO: TRAIN in episode 2559 has success rate: 1.00, collision rate: 0.00, nav time: 11.75, total reward: 0.2977
2026-02-11 23:33:15, INFO: TRAIN in episode 2560 has success rate: 1.00, collision rate: 0.00, nav time: 15.50, total reward: 0.2005
2026-02-11 23:33:18, INFO: TRAIN in episode 2561 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2059
2026-02-11 23:33:21, INFO: TRAIN in episode 2562 has success rate: 1.00, collision rate: 0.00, nav time: 15.25, total reward: 0.2059
2026-02-11 23:33:24, INFO: TRAIN in episode 2563 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:33:27, INFO: TRAIN in episode 2564 has success rate: 1.00, collision rate: 0.00, nav time: 12.50, total reward: 0.2751
2026-02-11 23:33:30, INFO: TRAIN in episode 2565 has success rate: 1.00, collision rate: 0.00, nav time: 12.00, total reward: 0.2900
2026-02-11 23:33:32, INFO: TRAIN in episode 2566 has success rate: 1.00, collision rate: 0.00, nav time: 13.75, total reward: 0.2411
2026-02-11 23:33:35, INFO: TRAIN in episode 2567 has success rate: 1.00, collision rate: 0.00, nav time: 14.00, total reward: 0.2332
2026-02-11 23:33:37, INFO: TRAIN in episode 2568 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:33:40, INFO: TRAIN in episode 2569 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
2026-02-11 23:33:42, INFO: TRAIN in episode 2570 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.2901
2026-02-11 23:33:45, INFO: TRAIN in episode 2571 has success rate: 1.00, collision rate: 0.00, nav time: 11.25, total reward: 0.3138
